C00-2140,W98-1421,0,0.0800889,". We believe that summarization of speech will become increasingly more important, as the amount of online audio data grows and demand for rapid browsing, skimming, and access of speech data increases. Another application which particularly pertains to our interest in spoken dialogue summarization would be the generation of meeting minutes for archival purposes and/or to update participants joining at later stages on the progress of the conversation so far. Summarization of dialogues within limited domains has been attempted within the context of the Verbmobil project (protocol generation&quot;, (Alexandersson and Poller, 1998)) or by SRI's MIMI summarizer (Kameyama et al., 1996). Recent work on spoken language summarization in unrestricted domains has focused almost exclusively on Broadcast News, mostly due to the spoken language track of recent TREC evaluations (Garofolo et al., 1997; Garofolo et al., 1999). (Waibel et al., 1998) describe a Meeting Browser where summaries can be generated using technology established for written texts. (Valenza et al., 1999) go one step further and incorporate knowledge from the speech recognizer (con dence scores) into their summarization system, as well. We argue that the nature"
C00-2140,W97-0703,0,0.0349591,"er out likely candidates for incomplete clauses due to speech repair or interruption by the other speaker. 6 Topic Segmentation Since Callhome dialogues are always multi-topical, segmenting them into topical units is an important step in our summarization system. This allows us to provide signature&quot; information (frequent content words) about every topic to the user as a help for faster browsing and accessing the data. Furthermore, the subsequent information condensation component can work on smaller parts of the dialogue and thus operate more eciently. Following (Boguraev and Kennedy, 1997; Barzilay and Elhadad, 1997) who use TextTiling (Hearst, 1997) for their summarization systems of written text, we adapted this algorithm (its block comparison version) for speech data: we choose turns to be minimal units and compute block similarity between blocks of k turns every d turns. We use 9 English and 15 Spanish Callhome dialogues, manually annotated for topic boundaries, to determine the optimum values for a set of TextTiling parameters and at the same time to evaluate the accuracy of this algorithm. To do this, we ran an n-fold cross-validation (jack-kni ng&quot;) where all dialogues but one are used to determine"
C00-2140,A97-1003,1,0.610422,"Missing"
C00-2140,J97-1003,0,0.17061,"due to speech repair or interruption by the other speaker. 6 Topic Segmentation Since Callhome dialogues are always multi-topical, segmenting them into topical units is an important step in our summarization system. This allows us to provide signature&quot; information (frequent content words) about every topic to the user as a help for faster browsing and accessing the data. Furthermore, the subsequent information condensation component can work on smaller parts of the dialogue and thus operate more eciently. Following (Boguraev and Kennedy, 1997; Barzilay and Elhadad, 1997) who use TextTiling (Hearst, 1997) for their summarization systems of written text, we adapted this algorithm (its block comparison version) for speech data: we choose turns to be minimal units and compute block similarity between blocks of k turns every d turns. We use 9 English and 15 Spanish Callhome dialogues, manually annotated for topic boundaries, to determine the optimum values for a set of TextTiling parameters and at the same time to evaluate the accuracy of this algorithm. To do this, we ran an n-fold cross-validation (jack-kni ng&quot;) where all dialogues but one are used to determine the best parameters (	rain set&quot;)"
C00-2140,A00-1043,0,0.0168147,"results from these experiments. Similar to other experiments in the summarization literature (Mani et al., 1998), we nd a wide performance variation across di erent texts. 8 Telegraphic Reduction The purpose of this component is to maximize information in a xed amount of space. We shorten the output of the summarizer to a 	elegraphic style&quot;; that way, more information can be included in a summary of k words (or n bytes). Since we only use shallow methods for textual analysis that do not generate a dependency structure, we cannot use complex methods for text reduction as described, e.g., in (Jing, 2000). Our method simply excludes words occurring in the stop list from the summary, except for some highly informative words such as I&quot; or 
ot&quot;. 9 User Interface and System Performance Since we want to enable interactive summarization which allows a user to browse through a dialogue quickly to search for information he is interested in, we have integrated our summarization system into a JAVA-based graphical user interface (Meeting Browser&quot;) (Bett et al., 2000). This interface also integrates the output of a speech recognizer (Yu et al., 1999), and can display a wide variety of information about"
C00-2140,P98-2237,1,0.794011,"rformance proved to be comparable with the results in the cited papers (F1 &gt; 0:85, error < 0:05).2 For several of the clean-up lter's components, we make use of Brill's POS tagger (Brill, 1994). For English, we use a modi ed version of Brill's original tag set, and the tagger was adapted and retrained for spoken language corpora (Callhome and Switchboard) (Zechner, 1997). For Spanish, we created our own tag set, derived from the LDC lexicon and from the CRATER project (Leon, 1994), and trained the tagger on manually annotated Callhome dialogues. Furthermore, a POS based shallow chunk parser (Zechner and Waibel, 1998) is used to lter out likely candidates for incomplete clauses due to speech repair or interruption by the other speaker. 6 Topic Segmentation Since Callhome dialogues are always multi-topical, segmenting them into topical units is an important step in our summarization system. This allows us to provide signature&quot; information (frequent content words) about every topic to the user as a help for faster browsing and accessing the data. Furthermore, the subsequent information condensation component can work on smaller parts of the dialogue and thus operate more eciently. Following (Boguraev and K"
C00-2140,A00-2025,1,0.777917,"Missing"
C00-2140,E99-1011,0,\N,Missing
C00-2140,C98-2232,1,\N,Missing
C04-1114,P00-1004,1,0.893904,"Missing"
C04-1114,C96-2141,1,0.6513,"medical terms but the language is not very complex. Figure 3 shows some example test sentences (from the reference data). (…) The symptoms you are describing and given your recent change in diet, I believe you may be anemic. Patient: Anemic? Really? Is that serious? Doctor: Anemia can be very serious if left untreated. Being anemic means your body lacks a sufficient amount of red blood cells to carry oxygen through your body. (…) Figure 3: Example test sentences (reference) Doctor: The Baseline system uses IBM1 lexicon transducers and different types of phrase transducers (Zhang et al. 2003, Vogel et al. 1996, Vogel et al. 2003). The Language model is a trigram language model with Good-TuringSmoothing built with the SRI-Toolkit (SRI, 19952004) using only the English part of the training data. The Baseline system scores a 0.171 BLEU and 4.72 NIST. [BLEU and NIST are well known scoring methods for measuring machine translation quality. Both calculate the precision of a translation by comparing it to a reference translation and incorporating a length penalty (Doddington, 2001; Papineni et al., 2002).] 3.2 Extracting dictionaries from the UMLS The first way to exploit the UMLS database for a statistic"
C04-1114,P02-1040,0,\N,Missing
C16-1172,D16-1162,0,0.0249066,"s of the training data of a PBMT system has been shown. The translations have been used to re-train the translation model (Wuebker et al., 2010) or to train additional discriminative translation models (Niehues and Waibel, 2013). In order to improve the translation of rare words in NMT, authors try to translate words that are not in the vocabulary in a post-processing step (Luong et al., 2015). In (Sennrich et al., 2016), a method to split words into sub-word units was presented to limit the vocabulary size. Also the integration of lexical probabilities into NMT was successfully investigated (Arthur et al., 2016). 3 Phrase-based and Neural Machine Translation Starting with the initial work on word-based translation system (Brown et al., 1993), phrase-based machine translation (Koehn et al., 2003; Och and Ney, 2004) segments the sentence into continuous phrases that are used as basic translation units. This allows for many-to-many alignments. Based on this segmentation, the probability of the translation is calculated using a log-linear combination of different features: P I I exp( N n=1 λn hn (e , f )) PN 0I I e0I exp( n=1 λn hn (e , f )) P (eI , f I ) = P (1) In the initial model, the features are ba"
C16-1172,J93-2003,0,0.0601026,"al., 2010) or to train additional discriminative translation models (Niehues and Waibel, 2013). In order to improve the translation of rare words in NMT, authors try to translate words that are not in the vocabulary in a post-processing step (Luong et al., 2015). In (Sennrich et al., 2016), a method to split words into sub-word units was presented to limit the vocabulary size. Also the integration of lexical probabilities into NMT was successfully investigated (Arthur et al., 2016). 3 Phrase-based and Neural Machine Translation Starting with the initial work on word-based translation system (Brown et al., 1993), phrase-based machine translation (Koehn et al., 2003; Och and Ney, 2004) segments the sentence into continuous phrases that are used as basic translation units. This allows for many-to-many alignments. Based on this segmentation, the probability of the translation is calculated using a log-linear combination of different features: P I I exp( N n=1 λn hn (e , f )) PN 0I I e0I exp( n=1 λn hn (e , f )) P (eI , f I ) = P (1) In the initial model, the features are based on language and translation model probabilities as well as a few count based features. In advanced PBMT systems, several additio"
C16-1172,W07-0732,0,0.0330267,"er is structured as follows: In the next section we will review the related work. In Section 3, we will briefly review the phrase-based and neural approach to machine translation. Section 4 will introduce the approach presented in this paper to pre-translate the input using a PBMT system. In the following section, we will evaluate the approach and analyze the errors. Finally, we will finish with a conclusion. 2 Related Work The idea of linear combining of machine translation systems using different paradigms has already been used successfully for SMT and rule-based machine translation (RBMT) (Dugast et al., 2007; Simard et al., 2007). They build an SMT system that is post-editing the output of an RBMT system. Using the combination of SMT and RBMT, they could outperform both single systems. Those experiments promote the area of automatic post-editing (Bojar et al., 2015). Recently, it was shown that models based on neural MT are very successful in this task (Junczys-Dowmunt and Grundkiewicz, 2016). For PBMT, there has been several attempts to apply preprocessing in order to improve the performance of the translation system. A commonly used preprocessing step is morphological splitting, like compound s"
