2020.findings-emnlp.203,2020.acl-main.454,0,0.21577,"ther witnesses are sought at this time” . . . Several people have been injured in a three-car collision on ... B-V O O O O O O B-V O O ... 1 0 0 0 0 0 0 1 0 0 ... VERIFIED Table 2: An example of a VERIFIED summary with its labels from our dataset. Cyan text highlights the support in the source document for the quantity token highlighted green in the summary. metric for estimating the factual accuracy of generated text. Factual accuracy is defined as Precision between claims made in the source document and the generated summary, where claims are represented as subject-relation-object triplets. Durmus et al. (2020) proposed an automatic question answering based metric for evaluating faithfulness. The metric has high correlation with human evaluations, especially for highly abstractive summaries. Several studies have focused on tackling the problem of factual inconsistencies between inputs and outputs of summarization models by exploring different model architectures and methods for training and inference. Cao et al. (2018) attempted to solve the problem by encoding extracted facts as additional inputs to the system. The fact descriptions are obtained by leveraging Open Information Extraction (Banko et a"
2020.findings-emnlp.203,D19-1051,0,0.0378765,"Missing"
2020.findings-emnlp.203,W04-1013,0,0.0793426,"Missing"
2020.findings-emnlp.203,P11-1052,0,0.0500705,"nstrate that the ROUGE scores of such up-ranked summaries have a higher Precision than summaries that have not been upranked, without a comparable loss in Recall, resulting in higher F1 . Preliminary human evaluation of up-ranked vs. original summaries shows people’s preference for the former. 1 Introduction Automatic summarization is the task of compressing a lengthy text to a more concise version that preserves the information of the original text. Common approaches are either extractive, selecting and assembling salient words, phrases and sentences from the source text to form the summary (Lin and Bilmes, 2011; Nallapati et al., 2017; Narayan et al., 2018b), or abstractive, generating the summary from scratch, containing novel words and phrases that are paraphrased from important parts of the original text (Clarke and Lapata, 2008; Rush et al., 2015; Wang et al., 2019). The latter is more challenging as it involves human-like capabilities, e.g., paraphrasing, generalizing, inferring and including Table 1: Examples of system generated abstractive summaries with hallucinated quantities. Phrases in the articles highlighted in cyan have been used by the summarization system to generate summaries. Phras"
2020.findings-emnlp.203,D19-1387,0,0.0154075,"ion. We use loss on the validation set to perform early stopping. We set α to 0.66, suggesting local verification is more important than global verification. Our model was trained on a single GeForce GTX 1080 Ti GPU with a batch size of 32. We use PyTorch (Paszke et al., 2019) for our model implementation. For CRF, we used the AllenNLP library (Gardner et al., 2018) with constrained decoding for the BIO scheme. To evaluate our verification model, we need outputs from abstractive summarization systems. We obtain those from three selected systems: TC ONV S2S (Narayan et al., 2018a), B ERT S UM (Liu and Lapata, 2019), and BART (Lewis et al., 2019) using pre-trained checkpoints provided by the authors. Precision 75.18 75.11 84.78 83.86 100.0 Precision 72.83 75.73 84.58 85.03 100.0 Recall 81.24 69.28 87.27 83.47 100.0 F1 76.81 72.37 85.90 84.24 100.0 Table 5: Results of H ERMAN on the test set using BERT word embedding. 6 Results Automatic Evaluation We first present results in Table 4 from our verification model using GloVe on the test set. On the binary classification task of determining whether a summary is VERIFIED or UNVERIFIED, the model achieved accuracy of 80.12 and F1 of 80.94. The results using BE"
2020.findings-emnlp.203,W11-1605,0,0.0779032,"Missing"
2020.findings-emnlp.203,2020.acl-main.173,0,0.211366,"Missing"
2020.findings-emnlp.203,D18-1206,1,0.928767,"d summaries have a higher Precision than summaries that have not been upranked, without a comparable loss in Recall, resulting in higher F1 . Preliminary human evaluation of up-ranked vs. original summaries shows people’s preference for the former. 1 Introduction Automatic summarization is the task of compressing a lengthy text to a more concise version that preserves the information of the original text. Common approaches are either extractive, selecting and assembling salient words, phrases and sentences from the source text to form the summary (Lin and Bilmes, 2011; Nallapati et al., 2017; Narayan et al., 2018b), or abstractive, generating the summary from scratch, containing novel words and phrases that are paraphrased from important parts of the original text (Clarke and Lapata, 2008; Rush et al., 2015; Wang et al., 2019). The latter is more challenging as it involves human-like capabilities, e.g., paraphrasing, generalizing, inferring and including Table 1: Examples of system generated abstractive summaries with hallucinated quantities. Phrases in the articles highlighted in cyan have been used by the summarization system to generate summaries. Phrases in the summaries highlighted in green are c"
2020.findings-emnlp.203,N18-1158,1,0.91391,"d summaries have a higher Precision than summaries that have not been upranked, without a comparable loss in Recall, resulting in higher F1 . Preliminary human evaluation of up-ranked vs. original summaries shows people’s preference for the former. 1 Introduction Automatic summarization is the task of compressing a lengthy text to a more concise version that preserves the information of the original text. Common approaches are either extractive, selecting and assembling salient words, phrases and sentences from the source text to form the summary (Lin and Bilmes, 2011; Nallapati et al., 2017; Narayan et al., 2018b), or abstractive, generating the summary from scratch, containing novel words and phrases that are paraphrased from important parts of the original text (Clarke and Lapata, 2008; Rush et al., 2015; Wang et al., 2019). The latter is more challenging as it involves human-like capabilities, e.g., paraphrasing, generalizing, inferring and including Table 1: Examples of system generated abstractive summaries with hallucinated quantities. Phrases in the articles highlighted in cyan have been used by the summarization system to generate summaries. Phrases in the summaries highlighted in green are c"
2020.findings-emnlp.203,D14-1162,0,0.0830157,"Missing"
2020.findings-emnlp.203,D15-1044,0,0.0166339,"aries shows people’s preference for the former. 1 Introduction Automatic summarization is the task of compressing a lengthy text to a more concise version that preserves the information of the original text. Common approaches are either extractive, selecting and assembling salient words, phrases and sentences from the source text to form the summary (Lin and Bilmes, 2011; Nallapati et al., 2017; Narayan et al., 2018b), or abstractive, generating the summary from scratch, containing novel words and phrases that are paraphrased from important parts of the original text (Clarke and Lapata, 2008; Rush et al., 2015; Wang et al., 2019). The latter is more challenging as it involves human-like capabilities, e.g., paraphrasing, generalizing, inferring and including Table 1: Examples of system generated abstractive summaries with hallucinated quantities. Phrases in the articles highlighted in cyan have been used by the summarization system to generate summaries. Phrases in the summaries highlighted in green are correct with respect to the article, whereas red highlighting indicates hallucinations. Note that the first article describes both a new eruption and a previous one in 2014. It was in the previous er"
