J14-3001,W06-2920,0,0.0285347,"e.html. 526 Marimon, Bel, and Padro´ Automatic Selection of HPSG-Parsed Sentences Figure 1 Derivation tree and dependency graph of Conceder licencias, cuando as´ı lo dispongan las ordenanzas [To grant licences, when so stipulated by ordinances]. format, also illustrated in Figure 1. In this target annotation, lexical elements are linked by asymmetrical dependency relations in which one of the elements is considered the head of the relation and the other one is its dependant. The conversion is a fully automatic and unambiguous process that produces the dependency structure in the CoNLL format (Buchholz and Marsi 2006). A deterministic conversion algorithm makes use of the identifiers of the phrase structure rules mentioned previously, in order to identify the heads, dependants, and some dependency types that are directly transferred onto the dependency structure (e.g., subject, specifier, and modifier). The identifiers of the lexical entries, which include the syntactic category of the subcategorized elements, enable the identification of the argument-related dependency functions.5 3.3 Dependency Parsing For dependency parsing, we use MaltParser (Nivre et al. 2007). To train it, we use manually disambiguat"
J14-3001,W97-1502,0,0.246513,"Missing"
J14-3001,W12-3602,0,0.0464821,"Missing"
J14-3001,I08-2097,0,0.058012,"Missing"
J14-3001,P07-1052,0,0.0137496,"making two annotators work on the same sentences. This makes the task even slower and more expensive. 2 The IULA Spanish LSP Treebank contains 43,000 annotated sentences, distributed among different domains (Law, Economy, Computing Science, Medicine, and Environment) and sentence lengths (ranging from 4 to 30 words). The treebank is publicly available at http://metashare.upf.edu. 524 Marimon, Bel, and Padro´ Automatic Selection of HPSG-Parsed Sentences 2008), (iii) statistics about PoS sequences in a batch of parsed sentences (Reichart and Rappoport 2009), and (iv) ensemble parse algorithms (Reichart and Rappoport 2007; Sagae and Tsujii 2007; Baldridge and Osborne 2003). Here, we focus on ensemble approaches. Reichart and Rappoport (2007) selected high-quality constituency parses by using the level of agreement among 20 copies of the same parser, trained on different subsets of a training corpus. Experiments using training and test data for the same domain and in the parser-adaptation scenario showed improvements over several baselines. Sagae and Tsujii (2007) used an ensemble to select high-quality dependency parses. They compared the outputs of two statistical shift-reduce LR models and selected only iden"
J14-3001,W09-1120,0,0.0182701,"rors, a common strategy is to control inter-annotator agreement by making two annotators work on the same sentences. This makes the task even slower and more expensive. 2 The IULA Spanish LSP Treebank contains 43,000 annotated sentences, distributed among different domains (Law, Economy, Computing Science, Medicine, and Environment) and sentence lengths (ranging from 4 to 30 words). The treebank is publicly available at http://metashare.upf.edu. 524 Marimon, Bel, and Padro´ Automatic Selection of HPSG-Parsed Sentences 2008), (iii) statistics about PoS sequences in a batch of parsed sentences (Reichart and Rappoport 2009), and (iv) ensemble parse algorithms (Reichart and Rappoport 2007; Sagae and Tsujii 2007; Baldridge and Osborne 2003). Here, we focus on ensemble approaches. Reichart and Rappoport (2007) selected high-quality constituency parses by using the level of agreement among 20 copies of the same parser, trained on different subsets of a training corpus. Experiments using training and test data for the same domain and in the parser-adaptation scenario showed improvements over several baselines. Sagae and Tsujii (2007) used an ensemble to select high-quality dependency parses. They compared the outputs"
J14-3001,D07-1111,0,0.0278777,"n the same sentences. This makes the task even slower and more expensive. 2 The IULA Spanish LSP Treebank contains 43,000 annotated sentences, distributed among different domains (Law, Economy, Computing Science, Medicine, and Environment) and sentence lengths (ranging from 4 to 30 words). The treebank is publicly available at http://metashare.upf.edu. 524 Marimon, Bel, and Padro´ Automatic Selection of HPSG-Parsed Sentences 2008), (iii) statistics about PoS sequences in a batch of parsed sentences (Reichart and Rappoport 2009), and (iv) ensemble parse algorithms (Reichart and Rappoport 2007; Sagae and Tsujii 2007; Baldridge and Osborne 2003). Here, we focus on ensemble approaches. Reichart and Rappoport (2007) selected high-quality constituency parses by using the level of agreement among 20 copies of the same parser, trained on different subsets of a training corpus. Experiments using training and test data for the same domain and in the parser-adaptation scenario showed improvements over several baselines. Sagae and Tsujii (2007) used an ensemble to select high-quality dependency parses. They compared the outputs of two statistical shift-reduce LR models and selected only identical parses, in their"
J14-3001,W06-1604,0,0.0855075,"Missing"
L16-1140,P09-1030,0,0.0757768,"Missing"
L16-1140,C94-1048,0,0.378969,"7 and, finally, conclusions and future work can be found in Section 8. 1 2. Related work Deriving new bilingual lexica from already existing ones in not new. Initial proposals typically used a pivot language to derive a new bilingual lexicon between two Source and Target languages, provided that the pairs Source/Pivot and Target/Pivot were already available. When using a pivot language to construct a bilingual dictionary, it is mandatory to discriminate inappropriate equivalences between words caused by translation ambiguities. A method to identify such incorrect translations was proposed by Tanaka & Umemura (1994) when constructing bilingual dictionaries intermediated by a third language. The method, known as one time inverse consultation (OTIC), was adapted by Lim et al. (2011) in the creation of multilingual lexicons from bilingual lists of words. More recently, different algorithms exploiting graph properties have been proposed to derive, enrich and/or validate lexical resources. Graph algorithms allow working with a larger number of lexicons. For instance the SenseUniformPaths algorithm (Soderland, 2009), based on graph sampling, uses probabilistic methods to infer lexical translations. The SenseUn"
L16-1353,P13-1040,0,0.0606994,"Missing"
L16-1353,P14-1023,0,0.0525432,"Missing"
L16-1353,N13-1056,0,0.10222,"characteristics. More interestingly, it is claimed that the relationship between vector spaces that represent different language word semantics can be captured by a linear transformation. Therefore, we propose to use word embedding vectors of translation word pairs to train a supervised classifier which can predict whether a new pair of words in two different languages can be under a translation relation, according to the regularities learned from a small training set. A previous attempt to use supervised classification for inducing bilingual lexica from non-parallel nor comparable corpora is Irvine and Callison-Burch (2013), although their approach is based on using non-distributional information (signals like temporal similarity, topical information, orthographical similarity, among others) to train the model. Moreover, the use of supervised methods has proved to be effective in statistical machine translation (SMT) too, a closely related task (Och & Ney, 2002). Our approach benefits from a supervised method and from the dense and small vectors produced by word2vec tool (Mikolov et al. 2013b) to build a binary classifier which can find the general relation between translation word pairs. Our classifier achieved"
